dom,samp,diff1,diff2,diff3
1,947,1.31540229662895,3.09242773993071,64.3103974860278
1,948,-3.19597468684401,1.91433176411664,-4.88200387528877
1,949,0.164243296256018,3.88119947911582,-49.3956571524586
1,950,2.06016424675533,-4.05133160024332,-16.0580404414764
1,951,-6.47728779177822,-0.968273194458561,36.573562196415
1,952,-0.619100393992426,-2.05136301641005,-0.335318400242613
1,953,-4.4072337527445,-6.10438875333006,27.5382085627666
1,954,1.65850387218597,3.25551042429515,21.9316337297378
1,955,0.962891327947347,-0.784623229288513,-61.2507180747984
1,956,1.34826455211828,1.28477955356215,-14.8714850798037
1,957,1.80995337375188,-2.52046208669628,-47.9124776248782
1,958,-2.40431892343855,1.40312437232689,22.167416960895
1,959,1.19435257121626,-5.93211107724295,-32.9837231076476
1,960,-1.10081287872038,0.375289397802021,-12.0346956890494
1,961,-0.872197578320623,-0.0588899168822081,64.5895761908719
1,962,2.47962674929474,-0.628551101101493,40.8870722058978
1,963,-1.52127567455597,1.48121075529326,-29.2454579532523
1,964,-4.21379594104266,-0.355668638847533,-25.5354486979136
1,965,-2.35866975790245,-2.43674208509282,26.1931289495947
1,966,-4.07554028968394,-4.17475642136105,-19.8375453010303
1,967,-3.68988088480506,2.05500859509334,41.3423083297939
1,968,2.27297798823662,2.40772716725149,5.38131403177931
1,969,3.95933771594636,2.30451217539559,3.64125580214204
1,970,6.63210641246241,-2.48533134638529,18.2973446699411
1,971,0.125028610641664,-0.183929260084369,-31.1317428975262
1,972,4.15537710365979,3.69050946725139,11.9113278028244
1,973,-1.10574008801564,-7.67924532472398,47.3988867697522
1,974,-2.36384300841567,-3.28037504461497,23.5706452802874
1,975,0.968440478975964,-8.32947031080101,-11.8584529491386
1,976,6.89120429253046,0.724684068848774,15.5610268204455
1,977,-0.538938837501661,3.07477756220197,36.3752850414567
1,978,-3.58253586751582,2.09379886301787,-55.1472740256586
1,979,2.46984850226639,1.40677891381694,-4.53741185651552
1,980,1.07974986919021,0.0839360991010949,18.4635297244968
1,981,-2.15720105833375,-1.06802260277249,-49.489819985562
1,982,2.04744106683825,4.27675105377949,-18.9150185742606
1,983,0.823233918127556,2.11102645553819,-16.7122956707008
1,984,-3.21777266773117,-0.802594154722385,61.317969332255
1,985,1.67019695305507,-0.656351952620071,35.5846812883497
1,986,-0.622048850603022,0.40627102666906,4.45077270796901
1,987,-5.8332820826964,-4.77256217651774,-24.9566638703059
1,988,-0.246472214869584,3.10893230021998,-33.3830513354465
1,989,-0.0975471678929694,-2.51264224522032,-38.8323735369922
1,990,0.000422922636090561,-0.133190567619863,-11.4774054364457
1,991,0.558367246923893,-6.2509084341927,-45.5044901378783
1,992,-2.63081075975862,-2.70898091167527,32.6240806391447
1,993,-1.99378413586805,-3.96774829603862,-17.2988262245008
1,994,6.87917091168612,3.44932130278772,-29.7344736244113
1,995,3.83537549871457,0.558491512740659,-12.6845921092154
1,996,-1.02684524021188,0.217511050180576,-3.62481148716688
1,997,-0.959244503074501,-0.73651219092983,23.5416644694274
1,998,-1.80267846211984,0.80736876807299,23.0346310055011
1,999,0.13630885930894,-4.40355108757865,-17.2198904440338
1,1000,4.15307336387906,3.9944982054318,3.44105746896275
2,1,0.756980989341173,-3.07777712381773,16.3422094857974
2,2,1.68020453864449,1.62863805682463,-11.2522637809084
2,3,11.4074193204982,-0.172601464138438,37.3569925965016
2,4,2.98582030244381,-3.73279665414248,-35.2351038637939
2,5,0.620596712013821,7.04179019121113,-21.4152169707936
2,6,-1.89069689237152,-3.24126570111832,-2.89697840247709
2,7,0.984050088391484,-1.07035841142152,21.4190897271678
2,8,-1.43740601590696,2.47382540671595,-10.0576729679083
2,9,3.94163739744386,2.20239555678114,1.06422385477617
2,10,-8.67059173101114,2.20601226498849,68.4086875942212
2,11,-3.75004037927431,0.398094959113052,26.0602891982862
2,12,-1.59609827511184,-1.55790292438439,11.5271237708816
2,13,-3.41157208302241,-3.70995450241094,-4.53998957730846
2,14,8.13724572970381,-0.809796676821293,52.7862326258628
2,15,3.97979054275044,3.48186175604872,-10.0671950254932
2,16,-0.531252417907979,2.63961625432449,-6.74016588413497
2,17,1.83437563760924,-8.25804207211331,-61.6940196624441
2,18,7.71300277561789,2.34528741598524,-2.37261318903347
2,19,2.6947767916036,-1.17856184114345,0.381220564580872
2,20,-0.853797624476215,3.16238152285013,-0.500191420365809
2,21,-0.845861732386538,2.50930482241159,9.2843893272111
2,22,4.07364259517726,-0.506431638924994,15.3510420432931
2,23,-6.63889585576209,-4.84576019858395,-23.0350647918845
2,24,5.44641085968345,0.584169459921952,16.3458598448256
2,25,5.2953650104763,-0.695875383510042,-18.1827588346082
2,26,-0.051411234280863,2.49443045246318,-18.9628149728514
2,27,-2.96788179290701,-2.64251535764851,-16.6981720523036
2,28,-1.63280652878387,-3.46610572682351,3.50213322206127
2,29,1.16366034696415,3.28378606061494,-32.9549933467151
2,30,-3.67355948151481,0.522396308307918,-7.59305103422957
2,31,-5.1479745121851,-1.04314098929996,37.0865169400763
2,32,-3.6057026019713,-4.62826812089128,21.7862999070362
2,33,5.37348074678886,1.47935646940959,5.59480143499604
2,34,6.68961556359369,1.05631903574692,17.8921582803005
2,35,2.76908078363124,5.02295090211169,-24.9315342462878
2,36,-0.82595966947838,3.47316517888072,48.418864153623
2,37,-4.19532062279626,0.29070704897191,1.59665760157486
2,38,4.90591843744545,3.96994507651499,-45.8574530271212
2,39,4.18676593352211,-2.95400389979466,-33.7281664659572
2,40,-1.93419101968334,0.369876539376776,14.3712097200018
2,41,5.64053063905624,-3.82912267945147,-10.4059236106641
2,42,-1.96920772656892,-1.16808715295684,-46.1678658495439
2,43,-3.56291117450724,-5.80434939771141,-34.5287977719886
2,44,-4.83802364564178,2.4496715966244,-1.2170863026754
2,45,-3.82187173261519,-3.65687722506749,-16.0576055029519
2,46,-3.23473581219673,-0.897188634981489,-8.51602819400159
2,47,5.98276872188785,2.62385180883319,10.2350302483696
2,48,0.520529430997669,-0.617015097412889,-15.7345916738946
2,49,3.30366258664674,0.8416295161893,21.3735584688857
2,50,-5.19003981904558,-3.12907660265279,-20.0865008213837
2,51,0.385215190849692,1.14494124494223,9.71429161465994
2,52,2.460524635882,0.898763910862328,-5.65284708839681
2,53,-1.23997041409814,0.770541935422273,7.54066148744278
2,54,4.37824620121563,-0.109787975747849,3.4908122590632
2,55,1.64197584827815,-3.07498793269895,-37.2903569772034
2,56,0.566422103154878,-1.57358181361388,2.77406321456829
2,57,-8.46319104628446,2.52773484095434,-24.5381351129181
2,58,2.72616631556713,-3.93103773231206,-44.1704712426936
2,59,-2.84436637293641,2.11503268688256,17.6707506109697
2,60,-1.52056854488751,0.287827928991533,-13.5905179546835
2,61,-2.44854444516204,1.44255476282314,-9.96333761640199
2,62,6.46155119897617,2.03311524619863,-0.997368742349863
2,63,-1.18511192452848,0.638187934039195,-15.609345969192
2,64,1.14007657437293,-2.31119253469501,-57.441804475794
2,65,-4.63991547080951,-3.91253531971165,-8.17075918344563
2,66,1.80857568169239,-1.41531292365772,-7.13933710213814
2,67,3.74564256631868,-5.25581592132374,-15.5460525485582
2,68,-0.578530864605682,-1.19934660859394,49.1348716569773
2,69,1.5118495703743,-2.23907739296959,-44.6682701194422
2,70,2.28795810743844,0.950455914428858,-16.3300496744541
2,71,-0.579798222191471,0.578245545562027,-13.1686164374305
2,72,2.10069026729343,-6.55927278118111,-4.94041854725947
2,73,-0.117955046385077,0.373084330965241,-8.08787245985468
2,74,-5.16547409332708,2.69297021059731,24.4117311461523
2,75,0.683393347602134,2.69418975437895,-20.878714997099
2,76,-9.6655681847509,-0.226858664487679,-18.0701052088698
2,77,1.8578683165718,-3.86076381141152,19.8259973732347
2,78,-4.14426225462739,4.13419073830312,-43.6959389598105
2,79,6.15802179192707,-2.72530727004045,17.3350920112794
2,80,-1.66153115804798,1.05674990936154,-24.1035167368509
2,81,0.951521436087376,1.53084083159251,-6.94135291800012
2,82,3.19796457684316,3.71810522887415,-35.027209283397
2,83,-4.79611042623259,2.40162561852287,-37.2230557807297
2,84,1.90498346887472,0.197577854649978,15.0950208697
2,85,0.172673821361514,0.253942684775552,-4.77484627943886
2,86,2.85171249946461,-4.69651407390216,-19.0836572735411
2,87,5.63494297107894,-6.16521893231305,-25.8649653255166
2,88,-1.61588619078805,0.177207363442847,-26.0572981195783
2,89,-1.74998919498756,1.56054475821469,1.38282370004799
2,90,3.14405798267222,4.84640965864048,-34.9116117089866
2,91,-1.10884683112442,1.04994311014076,-0.437333683925317
2,92,0.956827717387455,2.25809389119007,3.66828385656117
2,93,-1.4702591209691,-0.266812655889453,14.2602192286627
2,94,-1.77468166772735,4.54329684328701,34.8266620610484
2,95,-2.89352770303935,-5.84328695462563,-2.25929337596017
2,96,-4.28107759111526,2.0956829139846,11.0630952688189
2,97,6.24992444355985,-8.31102597748014,-16.2170081586373
2,98,-1.54368664134302,-3.25199866756788,-23.1850226643596
2,99,-0.386133711568448,-2.58307814923506,50.4878302052825
2,100,3.68022280901812,-2.32899308762524,24.5202727809624
2,101,-0.771300682761932,-1.8698114205049,-25.8561122317874
2,102,-3.94557376089205,-1.54383788870331,18.4503736065881
2,103,2.35614468273423,-0.334909931706932,-30.3285778259315
2,104,3.93217274273104,5.52183251814228,-1.30442115849974
2,105,-0.430666400826453,2.46330382597057,52.4637043220528
2,106,-1.6403730823709,-1.58483171271513,-3.98249987265535
2,107,2.0010866714311,-0.808334520310495,24.337281955738
2,108,-0.372138171278664,-3.2538642898964,-24.8757273728056
2,109,1.33289852793587,2.13935296363928,-18.3518944991433
2,110,0.9158968235771,0.506587003195534,5.35783760263803
2,111,2.75206748871187,-0.548990429461696,4.24602006381065
2,112,-1.523776284836,3.83733724969295,-5.03447228478854
2,113,-10.3541955405541,-1.29295502134335,10.191980856197
2,114,0.41439794515253,-0.369036679604392,-6.90692663399386
2,115,6.84637709342309,-0.552742358693195,-20.7545196522474
2,116,1.54666427546226,-6.55042875997498,23.4682571788539
2,117,-6.60680732365756,-4.36977035207053,54.0387234258501
2,118,3.20719908273776,0.952809069338173,-52.1966905469631
2,119,5.34572431255123,3.00632750136839,6.73550167279245
2,120,2.15779279556779,1.50654973841176,9.35889940081597
2,121,2.02357540956274,-1.55184993701147,-16.382951260769
2,122,-1.1507152975243,1.23188080428719,21.8088872617423
2,123,-0.60646241907466,1.32618094714934,-13.160883774864
2,124,1.73220453759467,-3.60290997034906,-18.1398833262369
2,125,3.62596681423179,-3.34788414645766,10.0265832979908
2,126,-10.9337763366497,-2.00196846985091,8.26171185654948
2,127,5.68580268493787,-0.0225179393863755,-51.9071870157682
2,128,3.32308928391927,-1.6140304812979,1.82115184605254
2,129,2.99608585996509,-0.141820788574137,-18.8465357828554
2,130,6.19343723211608,2.34322696354735,-51.7329954424258
2,131,2.90037639068794,-2.6810085945832,-1.03833061616024
2,132,5.15161460312441,3.22827968073079,-8.06616604112423
2,133,0.345456819578033,5.65091479303845,26.2163644123684
2,134,7.40080026589646,6.17228371688964,12.1018504313965
2,135,1.23087424449216,-1.76974659321866,-9.61949442871128
2,136,-1.77432221838239,1.8938522714314,31.1601754008966
2,137,2.13742387417778,0.0992975518076378,8.39638297909869
2,138,0.554090611525396,0.880823872183214,-27.5810474775312
2,139,2.87253043832942,4.29654133444353,24.4098837690995
2,140,-1.67091351123116,-3.28025606862593,-11.1111582041926
2,141,6.22395185039079,4.23294414768651,17.4821231476776
2,142,7.86315270633645,1.42655099007027,54.7631771803476
2,143,-0.945173992148682,4.28326926652511,16.0964462597467
2,144,-3.02320513552371,-2.38792042175004,-38.1915516025333
2,145,-1.65347918935413,4.62487617438683,-6.32602727462154
2,146,-5.92714301216881,3.96807616192052,1.13358554387514
2,147,-1.75542733693089,-1.78944105515745,-39.7220615899014
2,148,1.94985449706195,-2.55191827014795,-26.0731243126975
2,149,2.19874836636035,1.82885294568479,-50.6411239225413
2,150,2.92792866078901,-0.995479436575124,18.5665012500135
2,151,-3.569260773515,0.504147439253188,30.5430923109684
2,152,-1.53478506514119,4.2175260593724,23.3669122420611
2,153,2.47994987334425,-3.42625483857779,-40.822741438385
2,154,2.87745616660845,-2.87965543557351,-9.06684147444639
2,155,2.21654802259138,-1.71958365182564,-34.637881475961
2,156,-1.45333047556664,3.02535541322436,26.6186448814969
2,157,-6.02546181967801,0.851685314836857,49.8856913870313
2,158,2.25011626465869,1.56921329507571,-14.3640084279286
2,159,3.5411091537203,0.970558703624249,-3.46009758550872
2,160,-0.124827245199072,3.26723031192876,12.4795161570555
2,161,-2.02301278244221,0.227602339116117,-3.85301270374293
2,162,-3.81459487899355,1.93074152990442,10.3043672749454
2,163,2.20508744226709,8.96206788993089,23.3229743986003
2,164,0.519660004686273,-0.137073832508406,-9.78128570252829
2,165,1.55681926507191,-2.46737755491159,-15.295836395715
2,166,-2.93961550319091,-2.59891243617591,10.7750485202964
2,167,4.91399140084781,-2.71933648149025,-8.24568696637971
2,168,-1.33132045437014,-4.06545889701999,-50.303900716543
2,169,-4.32654195712632,-3.11394426975909,-39.0705058521662
2,170,-3.42136517305414,0.512217774483361,-42.0719654134523
2,171,2.77666379325393,1.51704694063659,39.2062816560715
2,172,1.08512460084347,1.5944312919919,20.1877662819061
2,173,0.915317073882761,7.46793549706433,-5.46103309257205
2,174,-2.98257838426684,1.70781893909282,-14.2433049472097
2,175,-1.13173949773545,0.12095347997473,8.63656572936497
2,176,-0.682749528848888,-3.55912299254368,1.06055472287562
2,177,5.16692683675478,-1.07044875212927,-22.5179469322106
2,178,5.60663540168588,-3.13511191922015,-22.1119447353676
2,179,2.14822914484063,6.10860398474557,-53.9048411820891
2,180,0.153144975622411,-3.63525055150933,-23.5066575449673
2,181,-0.332080174467478,3.75148540228685,-36.2970971251748
2,182,-1.39838510846943,-1.44875666932228,-5.54658194448621
2,183,-5.86041276443513,-2.31623542395818,17.2449722429988
2,184,1.69903377472684,2.60647218670107,-43.4332948921583
2,185,-5.22615627839269,-3.61639572301993,-5.02810949512514
2,186,5.46212585930334,0.750076059161529,22.6228419517092
2,187,-0.500974953067839,-0.108210544302096,49.5042550879066
2,188,2.54053748601956,3.7026420224127,13.9121775136741
2,189,-1.32236606985481,1.69617779938085,-28.1585289901973
2,190,-0.535537803869431,0.267192306393497,70.2060756097321
2,191,0.902578233507768,-4.55457150755757,36.9958914196782
2,192,-3.65836440906702,-2.30798875124361,24.7051323741366
2,193,0.513837077395181,1.24920097537318,-9.59208039862824
2,194,5.40461961578336,-2.12275762734095,30.7951517987358
2,195,-4.17730275810584,-2.19287941510078,-34.2136789851556
2,196,7.64557664798406,3.21714837215723,49.3199008496736
2,197,1.52628700408383,0.0876513778604249,46.5594317518344
2,198,-7.92738052898284,-4.32017519635082,14.7757634620707
2,199,-3.20491917124548,3.6971664584571,-8.90967691810465
2,200,6.36394915655433,-1.05249671848276,25.9692387599607
2,201,2.59907389447847,-1.4063598134822,-9.59155667574441
2,202,4.67708303553735,3.76849593810022,-34.6600760460437
2,203,0.716550372527252,-0.655192742672625,39.1519224265253
2,204,0.226321262696672,-1.67256888709875,21.4324971186757
2,205,2.13710361343402,1.16486792026495,0.31525875503803
2,206,-0.253860623312619,1.54748903874469,48.4201556018024
2,207,-0.343761697112996,5.34219629699066,23.3195022931191
2,208,2.75085402613229,-1.65291759941681,-13.9853350275866
2,209,0.0445031640904858,0.965364255544557,7.72411559414331
2,210,-1.6800677707252,6.77805720972026,-8.47997090124545
2,211,-1.5579282018719,1.56890730012009,7.12698952788969
2,212,-2.53756710939069,-2.46244498736434,16.7346939712647
2,213,-0.975822262315262,1.385684375236,6.88776358837094
2,214,3.3892401995102,-2.10987575368807,-36.31153374015
2,215,0.191679647246588,-3.79664747510071,-23.3325542689058
2,216,1.83684906242632,-4.85754758790233,-25.0471933433491
2,217,-4.66967988021952,-4.83382797645862,17.6259941149092
2,218,1.27114348878939,2.497703338142,44.6696050969908
2,219,4.09131096135656,-0.965890352221777,-19.3075246818098
2,220,0.565975572494608,3.93254980410666,65.5745270235439
2,221,-2.92785130040289,2.62647124075079,-15.6499090314801
2,222,5.09338573894786,0.354038656304965,13.9437214477348
2,223,-9.56474370528349,-0.0277607490456262,-17.6364406985954
2,224,2.17072603686188,-0.441625068933831,-27.1600626010613
2,225,0.33289846530846,2.46026595110101,15.514626328672
2,226,2.443520733014,5.82233722329892,14.7799703451115
2,227,-4.35968452289865,-0.729172374378209,31.3429821114451
2,228,-0.360724427919365,0.795495891082282,-21.4931125750459
2,229,-0.786432931262254,2.04419910478981,-32.0681311569838
2,230,-1.49274101161421,-0.89789674960457,36.9361372693565
2,231,0.924232261510724,0.429659560185257,-57.2588599811411
2,232,3.87737551383589,3.06654407917694,-40.1579203071478
2,233,1.36926301156836,-4.48083637282741,-18.8504881057529
2,234,-0.285476640182765,2.96918543595609,-24.4991032959383
2,235,-4.73694802801145,-4.60849604837665,5.80749976383277
2,236,4.33892149692832,1.95333654567395,-40.4635814781236
2,237,-1.29754190009049,-3.99523428145352,-14.3478884397191
2,238,-3.35456025642191,-1.67314067625904,-17.3084368717491
2,239,-1.41051757611501,2.05911334077348,-11.29677096258
2,240,1.34889236460947,1.76458213986217,4.49066828813375
2,241,3.10337072702833,3.47034146048259,44.508680362826
2,242,-6.42989774602393,0.179314943226188,38.6407289661483
2,243,7.43710766522037,-2.98785962497988,-57.8790183771598
2,244,-2.59389364499964,0.4136241111799,41.9026482925728
2,245,7.09421082489956,-1.06163032069287,38.9829196182222
2,246,3.96338169303021,3.08588038896909,4.85670467511545
2,247,0.578590906468207,3.72229027436066,20.930938330152
2,248,-5.24283308293201,2.99984727771511,-5.88734118746197
2,249,-4.96225618972528,-0.483130434146972,10.7830363359271
2,250,-2.29108076252078,-1.51975213413118,-46.7440372975393
2,251,-4.68216614482452,-0.617711634640727,-34.853182752388
2,252,-0.718314865900538,4.57704327655551,-9.74915447188278
2,253,5.67354142583122,0.637308926282117,-27.11433145409
2,254,1.30457476700383,-0.149392323906682,-47.8700347183171
2,255,3.2616741187739,-2.53364973624645,18.3876431018248
2,256,5.16190853852589,0.307172152671797,28.3123960803537
2,257,-0.822011453491484,0.512105633190117,-8.23416505673413
2,258,0.028998611457439,-3.06316611272615,-9.84024373792545
2,259,1.61912790335384,-2.40058319932484,45.6238655585357
2,260,-2.88362956200967,-2.02402143947131,-23.9217200078779
2,261,-4.66590640963796,2.92135989499286,-48.8598897324136
2,262,-5.39751834954552,-0.144612572521794,18.093099018658
2,263,-0.28473187333293,-0.861109997424535,-26.3905059894228
2,264,1.23940830347738,-6.24614197644593,-26.6214302831313
2,265,2.28051499608955,-5.30637289861875,-57.5189851869127
2,266,0.65380906928965,-2.9732836481827,-33.3233366672357
2,267,-4.00178006678686,-2.06360108005646,-0.0601491664697278
2,268,2.43735768491837,3.41324217695268,1.04968636636386
2,269,2.30917616032082,2.73333075608315,15.0065809811117
2,270,-0.187963804133688,-2.93172293153185,61.3210357895105
2,271,6.26452476169652,1.33511673749638,-0.0567649700451511
2,272,4.3450798318683,2.79892667758048,23.4761985118544
2,273,0.190190212980553,3.18528679865113,8.89357677888847
2,274,1.34224448808749,-0.35085690916253,37.2820048278418
2,275,-0.619007847761225,1.0926967825522,-2.42533002731898
2,276,6.52257954089822,0.592927237788615,25.4232625870609
2,277,-0.698929492837124,2.79807224597891,46.9138717305946
2,278,-1.22291770552789,-1.98333033239965,28.2431606150381
2,279,6.4729890982731,-0.0855559818831466,7.29969643076902
2,280,-5.49058854445138,1.42802649484474,2.69125464079343
2,281,0.441611687122645,3.23442973400398,10.3089692233066
2,282,-0.744436898936101,3.31722946182964,-29.6785278618045
2,283,-4.13627185894325,-4.66560206515032,-39.7326939886016
2,284,1.72214921927917,-0.895900241561606,-14.141227018913
2,285,-7.33858244433299,-7.04106422356347,-21.7832445185259
2,286,0.722350759371807,-7.4314502908162,-19.7946154357014
2,287,2.09788504147429,-2.09196628788806,35.4881485040378
2,288,-1.67172333683231,-1.05196051544664,49.7743504905011
2,289,2.4394103740002,-2.29581144627525,-16.1509630193354
2,290,-1.64049230387042,0.695940859714653,-22.9275388034544
2,291,1.24318609888877,-5.95149706009744,-39.1082962105429
2,292,-2.94898625082959,-2.04587952267309,-17.2016157833777
2,293,-1.11698128296155,-0.496291309884953,10.3035171919587
2,294,1.30724896689395,0.532675428781886,42.1757329121638
2,295,-2.95853660802652,-0.325039603798871,34.487502800956
2,296,-4.99703484159147,-2.21611648366036,-22.5741806320866
2,297,-7.58313101611446,-0.358694987130377,7.00819711382292
2,298,1.40313151631835,3.60683442758057,-85.7280001146901
2,299,-0.503932404610282,0.214536955589779,-46.0189832479718
2,300,-6.15022728807725,0.477371082337015,10.3055307468239
2,301,-3.24251513676938,3.57129681183545,56.557798394384
2,302,-4.71782026839935,4.50033984505808,-6.43349425810493
2,303,-2.51513532465452,0.984550525762415,-26.5629885963431
2,304,-0.589480932496826,3.04879707387198,13.091898025968
2,305,3.67754229997041,-2.17955542239065,10.4283488474557
2,306,-0.313637480437706,-1.71851845408491,34.5670209356767
2,307,-2.75019927021026,-0.569860395752471,28.7324942939058
2,308,3.69881253074487,4.64924540790986,33.1718958011538
2,309,-0.310436957850925,5.08820065395093,-11.0860770620488
2,310,-5.58683490047702,0.37832006576383,-6.85881566246371
2,311,5.86632343552293,1.36026286521184,47.5427171477572
2,312,2.58081775509521,2.88677199186407,14.8738426639388
2,313,-2.68794399186845,-1.12610161337682,-1.3364456680988
2,314,6.65268830199756,-2.73672256950414,-26.6924212708982
2,315,-3.43515067299501,-5.81005369394063,33.5593566568855
2,316,4.65939690110594,0.320976621889031,-18.562531954421
2,317,0.407962990219744,-2.65727005932217,-17.7054976735749
2,318,-4.75760555383141,1.9698678268399,-14.8071505213379
2,319,-5.66843159536887,3.73448001536093,-8.24985673019182
2,320,-5.21491140646691,-1.74323852057165,66.1629179334664
2,321,1.21365563379391,1.25957607767327,13.6162992635168
2,322,0.231239582564569,-5.25058028667132,-11.3039365075015
2,323,3.34888924002115,-2.31240577637516,-0.199248105011975
2,324,-1.89506009017765,4.26290639323747,-27.5812022750415
2,325,-3.64022273920602,-2.49746495416179,-30.7903508186996
2,326,-5.86065142709543,3.21790472110388,-16.4701327300741
2,327,-5.22332027231892,0.279343709523403,18.423472449218
2,328,-4.89451287699836,-0.275967655448937,6.77966861707409
2,329,1.4029527559108,7.10221721792311,-7.01336620813845
2,330,-3.23304076471811,2.65004668169757,18.3157044601348
2,331,3.93458199702337,-1.49503672160887,-15.1744582913129
2,332,3.15001942824,-3.29266205598043,19.5697091286243
2,333,-4.3607574252091,2.23529279602531,-27.4886486897008
2,334,6.49331500742107,-3.63994688369786,39.9943356112085
2,335,1.92305130261099,-5.03563263960962,9.48058333363588
2,336,0.0465613557194615,-1.57347377939368,15.1124165882834
2,337,-0.0824000808220831,3.28405161839328,64.9764110909287
2,338,-0.88862493460374,4.80291692375027,-23.5968605381008
2,339,3.67280494252913,0.948568027922818,25.2657137586007
2,340,-5.90259967299312,-3.35930314074909,-5.74741472718961
2,341,-2.10743990371799,-4.03109553314101,-16.2102015298142
2,342,-2.61696470348824,-1.20781882897927,-14.1265673371136
2,343,3.20821257743603,1.23101999328446,-4.48298516927571
2,344,-1.55221166528253,-4.99883950801944,15.676293270802
2,345,-0.3677058861511,2.12144231337294,-24.0695769073532
2,346,-6.0934650303717,6.22269409418931,-2.45093503229236
2,347,-1.70938369129186,1.70903569722913,23.8628597354564
2,348,7.0018768920346,-2.04926898942944,13.5285834627684
2,349,-2.17871716322691,0.425378677653896,55.3821497543854
2,350,1.52038715063998,-3.43720646468864,22.0333535262525
2,351,5.58938873118046,2.12424926889588,-24.2357979967273
2,352,4.87783743560408,1.43566849633498,4.44680223320483
2,353,-2.3362844517394,-3.08843898875517,-23.0033595211771
2,354,-1.33256775175892,-2.02341626672239,23.1463821036859
2,355,3.69166706848546,-4.74110221448967,-33.5140814410415
2,356,-1.74017381820107,-7.67224600439431,22.9512722627733
2,357,0.109534514755978,-0.262182024865751,-13.5062143160185
2,358,4.47479532799986,-4.63015126994708,75.2306939375762
2,359,-4.03912373864495,3.41105884634146,-23.3618965148203
2,360,2.65387440849639,-1.41525071883564,36.223123315448
2,361,2.79555638988705,-2.41723629371177,-4.0445894796112
2,362,3.96083971177035,4.15472432152745,9.13525892803546
2,363,-0.56369521045616,-4.57275653964871,21.0937637804868
2,364,-3.30799764878446,-3.58923261812873,-10.2373281940677
2,365,4.65686959799189,-3.12825097970108,23.763947682964
2,366,-2.3820769749334,-2.22760284171324,19.0099611992464
2,367,-2.19364453589139,-3.34594830260289,8.22326561022965
2,368,8.67834823943747,0.800882557602733,60.0094864314883
2,369,5.40328653182331,-1.45731813339711,-64.3426100651118
2,370,1.48676757715634,-4.17329667480476,-11.2550277437313
2,371,-1.09386391061207,-2.12839944480169,28.6611598826426
2,372,-2.82362893378223,0.923830259846341,-3.80553038658263
2,373,-5.17621690483617,2.41670955818961,-2.91055829128481
2,374,0.855004856494077,-1.93697132734405,49.5344154963259
2,375,0.688116754608643,0.895861035102314,26.2127031649875
2,376,1.12601554052821,3.75290024613901,35.7470019166781
2,377,0.682797976844256,-2.6062634695096,25.9628109435403
2,378,-4.93439730304971,6.27112742248028,-15.2880436551541
2,379,4.20637214557001,3.07064481448037,-16.0587805673563
2,380,12.3303955197131,-0.987324493059987,-28.3275835030799
2,381,-1.26310646497495,-0.693490382904656,5.03215244911689
2,382,-1.90226981573335,1.1842866051208,21.415867648419
2,383,1.91905038474044,1.86924411619066,-39.8760473571442
2,384,-1.15880821922042,-1.01591785616813,-39.9695796788606
2,385,-0.790240934449457,-2.28983693783852,-15.2095206190038
2,386,4.12695595968228,-0.511760112723607,29.0466368084444
2,387,1.04545239294259,-1.4318205589704,22.8432811768985
2,388,-1.92831026857112,3.96793243178166,52.6845061335912
2,389,8.78688245977531,-1.16157911925814,34.2754043002228
2,390,0.655122022297235,1.24511549091591,32.4610281027817
2,391,-0.884167377343203,1.72316522615472,17.2054574667213
2,392,0.890873824827395,-1.46877862550144,19.8487268287536
2,393,8.43367475100655,-2.88307028927892,3.40099606614831
2,394,0.857337732102792,-1.20304416770989,-1.19056170228441
2,395,-2.2549908273233,2.03000611889769,-30.6850203599934
2,396,0.484598333613803,-0.636552376319628,-3.94056531690694
2,397,-4.0140095785992,-2.95583875095548,-31.5203526591349
2,398,-4.99899915834629,3.39779791525831,-45.7517037966827
2,399,5.97098675586614,1.30744398224783,-59.2197484236476
2,400,0.869038164354436,1.66973866902259,-11.5534973859158
2,401,-1.67530307676344,1.4920843633231,-58.2360237684493
2,402,-0.86540374009212,1.91848593611957,5.50819541625606
2,403,-7.84783451711252,-1.24608330591195,-53.2833133538688
2,404,-2.60364576874406,0.835946612125554,-4.82671223224725
2,405,4.26484315238827,-1.5193019912594,-6.48023713527027
2,406,2.25015890399942,2.53831547431696,-27.29613869886
2,407,-5.84668777657714,0.746485789314306,41.5746630734207
2,408,2.06006672170435,0.897570710677826,3.01073449865908
2,409,-2.26163499743615,1.54079223652775,26.7059831625988
2,410,0.954619703135961,4.89756155522196,-19.4323937654913
2,411,-8.02626237296244,-4.14708469389626,24.8540997901687
2,412,0.102139719469449,0.945567304322765,-42.2446910327922
2,413,-3.54741026060839,-3.75533520371107,-40.4774302156579
2,414,5.23606858147531,1.23158038703787,-4.96646018770025
2,415,-2.69039677774254,2.11967588604011,-0.926331792634301
2,416,-3.87155830651602,-1.5427914594423,2.7837531099849
2,417,-6.56131887814075,1.19054413921276,6.43608807647706
2,418,5.12054078354981,-3.38620679401737,-36.0824962699262
2,419,-2.56733258200723,-0.507929821857374,35.9721520692165
2,420,6.50392199030472,5.44580536433983,-29.9042619168249
